employee_id,umur,jenis_kelamin,IPK,level,tahun_lulus,status_perkawinan,divisi,rerata_jam_bulanan,tingkat_kepuasan_bekerja,nilai_evaluasi_terakhir,jumlah_proyek_yang_dikerjakan,lama_di_perusahaan,kecelakaan_kerja,promosi_5thn_lalu,tingkat_gaji
21311,,Laki-laki,0.8801497648277793,Internship,,Sudah Menikah,sales,157.0,0.44,0.4774782641263461,2,36 Months,belum pernah,belum,sedang
21312,,Laki-laki,2.863798770968721,Full-Time,,Sudah Menikah,sales,188.0,0.64,0.3028966908094692,3,4 Years,belum pernah,belum,rendah
21313,,Laki-laki,1.2925657199821239,Probation,2014.0,Sudah Menikah,marketing,257.0,0.99,0.6311507655972267,3,2 Years,belum pernah,belum,sedang
21314,,Laki-laki,2.6304145429233823,Part-Time,,Sudah Menikah,RandD,157.0,0.71,0.48270036354774704,4,3 Years,belum pernah,belum,sedang
21315,,Laki-laki,0.7590441986160967,Internship,,Sudah Menikah,product_mng,212.0,0.77,0.41918451547236396,4,3 Years,belum pernah,belum,rendah
21316,,Laki-laki,2.35389631506193,Part-Time,,Belum Menikah,technical,196.0,0.66,0.4124173120597963,3,36 Months,pernah,belum,rendah
21317,,Laki-laki,2.04021884799593,Senior,,Sudah Menikah,sales,,0.37,,3,2 Years,belum pernah,belum,rendah
21318,46.0,Laki-laki,3.3905172064625164,Full-Time,,Belum Menikah,IT,237.0,1.0,0.4110721800284984,4,3 Years,belum pernah,belum,rendah
21319,,Perempuan,1.732704907714081,Junior,2016.0,Belum Menikah,hr,178.0,0.69,0.4289620761288397,3,24 Months,belum pernah,belum,sedang
21320,,Laki-laki,2.4445507522402505,Part-Time,,Sudah Menikah,sales,,0.66,0.3711653808559299,4,3 Years,pernah,belum,rendah
21321,,Laki-laki,1.8119410853289788,Junior,2013.0,Sudah Menikah,marketing,,0.84,0.4359127643531815,3,3 Years,belum pernah,belum,rendah
21322,,Laki-laki,1.7740651704746533,Junior,,Sudah Menikah,technical,137.0,0.86,0.5497130678445667,5,3 Years,belum pernah,belum,sedang
21323,,Laki-laki,1.1736263868169985,Probation,2010.0,Sudah Menikah,sales,,0.6,,3,24 Months,belum pernah,belum,rendah
21324,,Laki-laki,2.5628602378396868,Part-Time,,Sudah Menikah,sales,,0.47,0.40309068569051776,4,48 Months,belum pernah,belum,rendah
21325,,Laki-laki,2.249226573135416,Senior,,Sudah Menikah,support,150.0,0.89,,5,2 Years,belum pernah,belum,tinggi
21326,,Laki-laki,2.392380904924777,Part-Time,2011.0,Sudah Menikah,support,233.0,0.7,0.3781091247854873,4,2 Years,belum pernah,belum,sedang
21327,,Laki-laki,3.2550702228783948,Full-Time,,Sudah Menikah,technical,158.0,0.39,0.5166014750434719,2,36 Months,belum pernah,belum,tinggi
21328,,Laki-laki,2.1425396340565444,Senior,,Sudah Menikah,sales,224.0,0.96,,5,4 Years,belum pernah,belum,rendah
21329,,Laki-laki,3.6919331096934354,Full-Time,,Sudah Menikah,management,182.0,,0.4561820173491802,5,3 Years,pernah,belum,sedang
21330,,Laki-laki,2.5803889521735344,Part-Time,,Sudah Menikah,sales,232.0,0.83,0.4671826979719139,4,2 Years,belum pernah,belum,rendah
21331,,Laki-laki,2.388845782361291,Part-Time,,Sudah Menikah,product_mng,,0.17,0.34597130164388545,5,4 Years,belum pernah,belum,sedang
21332,,Perempuan,2.9029602608488014,Full-Time,,Belum Menikah,accounting,133.0,0.45,0.5515411181720291,5,4 Years,belum pernah,belum,sedang
21333,,Laki-laki,2.1515315691795704,Senior,,Sudah Menikah,technical,211.0,0.93,0.3915782289303829,3,24 Months,belum pernah,belum,sedang
21334,,Laki-laki,2.979992706737119,Full-Time,2005.0,Sudah Menikah,support,154.0,0.56,0.6013346094136858,3,36 Months,pernah,belum,rendah
21335,,Laki-laki,3.173738581162601,Full-Time,,Sudah Menikah,product_mng,159.0,0.85,0.3925053494358528,4,36 Months,belum pernah,belum,rendah
21336,,Laki-laki,1.8418902598042401,Junior,,Sudah Menikah,IT,,,0.45243645437205027,4,24 Months,belum pernah,belum,rendah
21337,21.0,Laki-laki,2.507259861889459,Part-Time,2009.0,Sudah Menikah,technical,262.0,0.57,0.5125359347300332,4,36 Months,belum pernah,belum,rendah
21338,,Laki-laki,2.500591982606319,Part-Time,,Belum Menikah,support,189.0,,0.28395007606475153,4,24 Months,belum pernah,belum,sedang
21339,,Laki-laki,2.591297729556229,Part-Time,,Sudah Menikah,sales,157.0,0.78,,3,2 Years,belum pernah,belum,rendah
21340,,Laki-laki,1.7526753794953895,Junior,,Belum Menikah,sales,242.0,0.77,0.4459904738145125,4,72 Months,belum pernah,belum,rendah
21341,,Laki-laki,2.1174649799229064,Senior,2013.0,Sudah Menikah,support,,0.61,0.37548789691421625,3,3 Years,belum pernah,belum,rendah
21342,,Laki-laki,3.03423031178392,Full-Time,1998.0,Sudah Menikah,sales,156.0,0.8,0.4531782133111052,5,2 Years,belum pernah,belum,rendah
21343,,Laki-laki,1.509801295548197,Junior,,Sudah Menikah,hr,,0.67,0.334170396180872,3,36 Months,belum pernah,belum,sedang
21344,,Laki-laki,2.291977492660536,Senior,,Sudah Menikah,hr,,0.99,0.4063782624919924,4,48 Months,pernah,belum,tinggi
21345,,Laki-laki,0.8461310784805129,Internship,,Sudah Menikah,technical,,0.55,,3,2 Years,belum pernah,belum,rendah
21346,,Laki-laki,1.890327251115409,Junior,,Sudah Menikah,product_mng,176.0,0.87,0.5963885812324035,6,3 Years,belum pernah,belum,rendah
21347,,Laki-laki,2.8397766844782044,Full-Time,,Belum Menikah,marketing,204.0,0.71,,3,3 Years,belum pernah,belum,rendah
21348,42.0,Laki-laki,2.8835895297715237,Full-Time,,Sudah Menikah,technical,274.0,,0.4893163553021775,2,3 Years,pernah,belum,tinggi
21349,,Laki-laki,1.0873368373870804,Probation,,Sudah Menikah,support,243.0,0.99,0.36799582889128646,3,36 Months,belum pernah,belum,sedang
21350,,Laki-laki,3.4433255711336415,Full-Time,,Sudah Menikah,sales,212.0,0.94,0.42069797873871667,6,2 Years,belum pernah,belum,sedang
21351,31.0,Laki-laki,3.6769420651883626,Full-Time,,Sudah Menikah,support,143.0,0.64,,4,24 Months,pernah,belum,tinggi
21352,46.0,Laki-laki,1.5352792724227922,Junior,,Sudah Menikah,technical,240.0,0.7,0.3228032349926856,4,24 Months,pernah,belum,sedang
21353,,Laki-laki,2.905827428403168,Full-Time,,Sudah Menikah,support,265.0,0.49,0.5065415317657868,3,36 Months,belum pernah,belum,rendah
21354,,Laki-laki,2.2341161977871433,Senior,,Sudah Menikah,support,244.0,0.22,0.45607028201953104,4,2 Years,belum pernah,belum,sedang
21355,30.0,Laki-laki,1.8847890419921178,Junior,,Sudah Menikah,sales,157.0,0.61,0.44306370360220515,3,2 Years,belum pernah,belum,tinggi
21356,,Laki-laki,1.4842212947250837,Junior,,Sudah Menikah,support,169.0,0.66,0.43447788501567725,3,24 Months,pernah,belum,sedang
21357,,Laki-laki,1.7977215775336388,Junior,2005.0,Sudah Menikah,product_mng,137.0,,0.24114611809252967,4,24 Months,belum pernah,belum,rendah
21358,,Laki-laki,3.0840629937243733,Full-Time,,Sudah Menikah,accounting,137.0,,0.7147748262395567,3,3 Years,belum pernah,belum,rendah
21359,29.0,Laki-laki,3.658546583949788,Full-Time,2015.0,Sudah Menikah,sales,255.0,0.92,0.4775331678792892,5,72 Months,belum pernah,belum,rendah
21360,,Laki-laki,1.9434786016877121,Junior,,Sudah Menikah,support,255.0,0.11,0.5997511998528209,7,4 Years,belum pernah,belum,rendah
21361,21.0,Laki-laki,3.066915810563648,Full-Time,,Sudah Menikah,RandD,178.0,0.68,0.34714710376550223,3,3 Years,pernah,belum,rendah
21362,,Laki-laki,2.610864998012764,Part-Time,,Belum Menikah,support,261.0,0.92,,2,48 Months,belum pernah,belum,rendah
21363,25.0,Perempuan,2.4449457804255736,Part-Time,,Belum Menikah,technical,253.0,0.91,0.6641812268926699,6,24 Months,belum pernah,belum,rendah
21364,,Laki-laki,1.439455281253481,Probation,,Sudah Menikah,management,,,0.5151636779547171,4,120 Months,belum pernah,sudah,tinggi
21365,,Laki-laki,3.8011505910255203,Full-Time,,Sudah Menikah,technical,152.0,0.79,0.5146555880076643,4,36 Months,belum pernah,belum,sedang
21366,31.0,Laki-laki,3.017442553811776,Full-Time,,Sudah Menikah,sales,135.0,0.97,,5,6 Years,belum pernah,belum,sedang
21367,35.0,Laki-laki,2.682096115696809,Full-Time,,Sudah Menikah,hr,168.0,0.83,0.30913457091935054,5,3 Years,belum pernah,belum,rendah
21368,,Laki-laki,2.0439033172641996,Senior,1997.0,Sudah Menikah,IT,223.0,0.9,0.41005079680793965,3,24 Months,belum pernah,belum,rendah
21369,,Laki-laki,1.4378030964755486,Probation,2003.0,Sudah Menikah,support,,0.75,0.5874475432049042,5,5 Years,belum pernah,belum,rendah
21370,22.0,Laki-laki,3.643093152738218,Full-Time,2019.0,Sudah Menikah,hr,137.0,0.35,0.48863976419028204,3,5 Years,belum pernah,belum,rendah
21371,,Laki-laki,3.808275103995747,Full-Time,2022.0,Sudah Menikah,product_mng,131.0,0.4,0.3565140947167583,2,3 Years,belum pernah,belum,sedang
21372,,Laki-laki,2.176716813075089,Senior,,Belum Menikah,sales,,0.68,0.47078121311103055,5,5 Years,belum pernah,belum,rendah
21373,,Laki-laki,0.8261356002205763,Internship,1990.0,Sudah Menikah,sales,128.0,0.4,0.38374341848895965,2,3 Years,belum pernah,belum,rendah
21374,,Laki-laki,1.860024122445462,Junior,,Sudah Menikah,marketing,143.0,0.37,0.2934060517965736,2,3 Years,belum pernah,belum,rendah
21375,,Perempuan,1.394053107281561,Probation,,Belum Menikah,RandD,280.0,0.85,0.31076374033146503,2,4 Years,belum pernah,belum,rendah
21376,46.0,Laki-laki,1.0522791801181788,Probation,,Sudah Menikah,sales,231.0,,0.5388460624602011,5,24 Months,belum pernah,belum,sedang
21377,,Laki-laki,0.3397582591915035,Internship,,Sudah Menikah,IT,146.0,0.86,0.4916206288467343,4,3 Years,belum pernah,belum,sedang
21378,32.0,Laki-laki,2.177755673086137,Senior,1991.0,Sudah Menikah,technical,,0.41,0.48048073082194054,2,3 Years,belum pernah,belum,rendah
21379,,Laki-laki,2.0924378956358263,Senior,2013.0,Sudah Menikah,RandD,175.0,0.95,,5,3 Years,pernah,sudah,sedang
21380,,Laki-laki,2.94024030811054,Full-Time,,Belum Menikah,product_mng,271.0,0.8,0.42052814801308275,3,2 Years,belum pernah,belum,sedang
21381,,Laki-laki,1.4752072127504192,Junior,,Sudah Menikah,sales,281.0,0.1,0.6872899591001004,7,4 Years,belum pernah,belum,rendah
21382,,Perempuan,2.7837494701041927,Full-Time,,Belum Menikah,support,262.0,,0.4651179508915582,4,3 Years,belum pernah,belum,rendah
21383,,Laki-laki,2.393083224113597,Part-Time,2010.0,Sudah Menikah,sales,219.0,0.44,0.3428410325413182,2,48 Months,belum pernah,belum,rendah
21384,,Laki-laki,3.027386851462138,Full-Time,2019.0,Sudah Menikah,support,132.0,0.57,0.3215072287770014,3,3 Years,belum pernah,belum,rendah
21385,,Laki-laki,1.0365142700098298,Internship,,Sudah Menikah,accounting,270.0,0.81,0.40886180248618587,4,120 Months,belum pernah,belum,sedang
21386,37.0,Laki-laki,2.11843031386614,Senior,,Belum Menikah,sales,,0.53,0.6843827631862818,3,120 Months,pernah,belum,sedang
21387,,Perempuan,2.6643439565267233,Full-Time,,Belum Menikah,technical,159.0,0.91,0.5916549157459526,5,3 Years,belum pernah,belum,rendah
21388,30.0,Laki-laki,3.3660236012040756,Full-Time,2014.0,Sudah Menikah,technical,247.0,0.86,0.3581253167486512,4,3 Years,belum pernah,sudah,tinggi
21389,,Laki-laki,1.5477665958502222,Junior,,Sudah Menikah,IT,235.0,,,4,3 Years,belum pernah,belum,sedang
21390,,Laki-laki,1.499663957746404,Junior,,Sudah Menikah,IT,166.0,,0.30190453263705974,4,4 Years,belum pernah,belum,rendah
21391,,Laki-laki,0.495665983651731,Internship,,Belum Menikah,marketing,185.0,0.9,,3,3 Years,belum pernah,belum,sedang
21392,,Laki-laki,3.0260980163187248,Full-Time,,Sudah Menikah,sales,201.0,0.61,0.24018104232667678,4,3 Years,belum pernah,belum,rendah
21393,,Laki-laki,2.4471379172481416,Part-Time,,Sudah Menikah,technical,236.0,0.73,,4,3 Years,pernah,belum,rendah
21394,,Laki-laki,2.447175515080036,Part-Time,1997.0,Sudah Menikah,support,,0.57,0.35242624674601514,3,2 Years,belum pernah,belum,rendah
21395,,Laki-laki,2.6382079197448425,Part-Time,,Sudah Menikah,marketing,110.0,0.23,0.3669584845668601,6,48 Months,pernah,belum,rendah
21396,23.0,Perempuan,2.8583940914763684,Full-Time,2018.0,Belum Menikah,product_mng,265.0,0.67,0.5317580529711795,3,36 Months,belum pernah,belum,sedang
21397,38.0,Laki-laki,1.9082288246795003,Junior,,Sudah Menikah,support,193.0,0.72,0.5115364042608881,5,2 Years,belum pernah,belum,sedang
21398,47.0,Perempuan,3.459133311034801,Full-Time,1997.0,Belum Menikah,hr,159.0,0.85,0.40451439098312003,3,3 Years,belum pernah,belum,sedang
21399,,Perempuan,0.721466067080798,Internship,,Belum Menikah,technical,301.0,0.1,0.4055757877290014,6,5 Years,belum pernah,belum,rendah
21400,,Perempuan,2.1938736075419825,Senior,,Belum Menikah,technical,178.0,0.78,0.31661554490052646,4,36 Months,belum pernah,belum,sedang
21401,32.0,Laki-laki,1.440418828750578,Probation,,Belum Menikah,management,190.0,0.92,0.4209930602173986,4,10 Years,pernah,belum,rendah
21402,,Perempuan,2.4588321463863343,Part-Time,,Belum Menikah,sales,225.0,0.77,0.5762909756783487,3,2 Years,belum pernah,belum,rendah
21403,,Perempuan,2.9721154303188566,Full-Time,,Belum Menikah,RandD,,0.31,0.4728919735246039,2,36 Months,belum pernah,belum,rendah
21404,,Laki-laki,3.019025231417479,Full-Time,,Sudah Menikah,IT,308.0,0.11,0.3566155747271927,6,48 Months,pernah,belum,rendah
21405,,Laki-laki,2.006752638117878,Senior,,Belum Menikah,management,234.0,0.75,0.5312215081401317,5,24 Months,belum pernah,belum,tinggi
21406,,Laki-laki,2.881039675936881,Full-Time,,Sudah Menikah,sales,263.0,0.77,0.4305086121250195,6,6 Years,belum pernah,belum,rendah
21407,32.0,Laki-laki,3.1411328462341515,Full-Time,,Sudah Menikah,technical,272.0,0.6,0.30397835534952755,6,4 Years,belum pernah,belum,rendah
21408,,Laki-laki,3.400925416376783,Full-Time,2017.0,Sudah Menikah,marketing,257.0,0.58,0.4099114937548064,5,36 Months,belum pernah,belum,sedang
21409,,Laki-laki,2.8714649283997185,Full-Time,,Sudah Menikah,IT,,0.68,0.579768059213902,3,24 Months,belum pernah,belum,sedang
21410,41.0,Laki-laki,2.5488137068332413,Part-Time,1999.0,Belum Menikah,hr,224.0,0.71,0.5652015076545965,5,3 Years,belum pernah,belum,sedang
21411,,Perempuan,2.348697104403893,Part-Time,,Belum Menikah,technical,252.0,0.1,,5,4 Years,belum pernah,belum,sedang
21412,26.0,Laki-laki,1.1226262943346412,Probation,,Sudah Menikah,technical,307.0,0.1,0.5530185370117654,6,48 Months,belum pernah,belum,rendah
21413,,Laki-laki,2.4959787894158203,Part-Time,,Sudah Menikah,sales,249.0,,0.2733329318638152,3,36 Months,belum pernah,belum,rendah
21414,,Laki-laki,3.4509787555339573,Full-Time,,Sudah Menikah,sales,492.0,0.77,0.464591603742817,3,48 Months,pernah,belum,rendah
21415,37.0,Laki-laki,2.481019253194619,Part-Time,,Sudah Menikah,technical,151.0,0.36,,2,4 Years,belum pernah,belum,rendah
21416,,Laki-laki,1.4529114018988318,Probation,,Sudah Menikah,support,179.0,0.55,0.3526816279375333,3,3 Years,pernah,belum,rendah
21417,,Perempuan,2.6806112549144423,Full-Time,,Belum Menikah,product_mng,159.0,0.47,0.4193263955813348,4,24 Months,belum pernah,belum,rendah
21418,,Laki-laki,2.4305194464160538,Part-Time,,Belum Menikah,IT,190.0,0.8,0.44275183825122927,5,4 Years,pernah,belum,sedang
21419,,Perempuan,2.766840111935606,Full-Time,2003.0,Belum Menikah,management,144.0,0.38,0.3681116688141254,2,3 Years,belum pernah,belum,rendah
21420,25.0,Laki-laki,1.3631621957178883,Probation,1989.0,Sudah Menikah,sales,145.0,0.66,,5,24 Months,belum pernah,belum,rendah
21421,33.0,Laki-laki,1.4753797067054137,Junior,,Sudah Menikah,product_mng,206.0,0.67,0.4930948907086022,3,36 Months,pernah,belum,sedang
21422,30.0,Laki-laki,1.8936620954493937,Junior,,Sudah Menikah,sales,130.0,,0.339118609851595,2,3 Years,belum pernah,belum,rendah
21423,,Laki-laki,3.7215722831122235,Full-Time,2011.0,Sudah Menikah,sales,,0.4,0.42812524868008106,2,3 Years,belum pernah,belum,sedang
21424,,Perempuan,2.6149450419437437,Part-Time,2002.0,Belum Menikah,support,196.0,0.54,0.48928532449509154,3,3 Years,belum pernah,belum,rendah
21425,,Laki-laki,1.980126513859589,Senior,,Sudah Menikah,marketing,270.0,,0.5440161158454204,4,60 Months,belum pernah,belum,sedang
21426,,Laki-laki,2.445378224951329,Part-Time,,Sudah Menikah,technical,244.0,0.13,0.4734664298392083,3,48 Months,belum pernah,belum,sedang
21427,,Laki-laki,3.217878742906826,Full-Time,,Sudah Menikah,sales,137.0,0.52,0.3985801864290172,3,4 Years,belum pernah,belum,rendah
21428,,Laki-laki,2.3563498949752555,Part-Time,,Sudah Menikah,sales,269.0,0.9,,4,5 Years,belum pernah,belum,sedang
21429,,Laki-laki,2.7900753216203666,Full-Time,,Sudah Menikah,support,224.0,0.7,0.3179492287018716,4,3 Years,belum pernah,belum,sedang
21430,,Laki-laki,0.9303199974963602,Internship,,Belum Menikah,technical,199.0,0.66,0.5460152321775271,3,2 Years,belum pernah,belum,rendah
21431,,Laki-laki,2.8787230134133157,Full-Time,,Sudah Menikah,accounting,150.0,,,3,4 Years,belum pernah,sudah,sedang
21432,,Laki-laki,0.17856378940355838,Internship,,Sudah Menikah,technical,228.0,0.63,0.5874645472827487,2,24 Months,pernah,belum,rendah
21433,,Laki-laki,2.7233437570202055,Full-Time,,Sudah Menikah,sales,251.0,0.91,0.40253516862356864,5,72 Months,belum pernah,belum,rendah
21434,46.0,Laki-laki,2.4639473990829153,Part-Time,,Sudah Menikah,IT,109.0,0.81,0.4939090467585816,5,2 Years,belum pernah,belum,tinggi
21435,,Laki-laki,3.4820012585326063,Full-Time,,Sudah Menikah,sales,271.0,0.29,0.4225399564018228,6,120 Months,belum pernah,belum,sedang
21436,,Laki-laki,1.8999855024904428,Junior,,Sudah Menikah,product_mng,,0.78,0.30111697790019964,3,3 Years,belum pernah,belum,sedang
21437,,Laki-laki,2.217125070223653,Senior,,Sudah Menikah,IT,139.0,0.42,0.5312885860612331,2,36 Months,pernah,belum,sedang
21438,,Laki-laki,2.6083251374455854,Part-Time,,Sudah Menikah,marketing,177.0,0.37,,3,3 Years,belum pernah,belum,tinggi
21439,,Laki-laki,3.7545928380441507,Full-Time,2017.0,Sudah Menikah,support,180.0,0.7,0.2572497082460677,4,24 Months,belum pernah,belum,sedang
21440,36.0,Laki-laki,2.9025115647090525,Full-Time,2003.0,Belum Menikah,IT,255.0,0.88,0.45858001057626363,4,5 Years,pernah,belum,rendah
21441,,Laki-laki,2.8907564823032175,Full-Time,,Belum Menikah,support,177.0,0.55,0.7162858324957395,4,36 Months,belum pernah,belum,sedang
21442,26.0,Laki-laki,3.510926056745154,Full-Time,,Sudah Menikah,sales,160.0,0.2,0.5394280064118924,2,48 Months,belum pernah,belum,rendah
21443,24.0,Perempuan,2.69095751421469,Full-Time,,Belum Menikah,technical,153.0,0.91,0.43541293018658095,6,3 Years,belum pernah,belum,rendah
21444,,Laki-laki,3.005641734546933,Full-Time,,Belum Menikah,support,243.0,0.81,0.43662496594443595,5,60 Months,belum pernah,belum,sedang
21445,,Laki-laki,3.145307674378656,Full-Time,2018.0,Sudah Menikah,support,167.0,0.86,0.3904707146233046,4,3 Years,belum pernah,belum,tinggi
21446,,Laki-laki,1.723449680264081,Junior,,Sudah Menikah,product_mng,214.0,0.59,,3,24 Months,pernah,belum,rendah
21447,,Laki-laki,2.4042191013259724,Part-Time,,Sudah Menikah,marketing,136.0,0.41,,2,3 Years,belum pernah,belum,sedang
21448,,Laki-laki,2.25427977013973,Senior,,Belum Menikah,sales,133.0,0.99,0.7636699347746676,4,2 Years,belum pernah,belum,rendah
21449,,Laki-laki,2.146989039409257,Senior,,Belum Menikah,support,261.0,0.99,0.5689339498412102,5,3 Years,belum pernah,belum,tinggi
21450,25.0,Laki-laki,2.807982028856265,Full-Time,1999.0,Belum Menikah,RandD,247.0,0.96,0.6603324835389756,3,3 Years,belum pernah,belum,rendah
21451,,Laki-laki,3.377921486016019,Full-Time,,Sudah Menikah,sales,211.0,0.92,0.5882077154679105,3,48 Months,belum pernah,belum,rendah
21452,31.0,Laki-laki,3.052867715419344,Full-Time,,Sudah Menikah,hr,260.0,0.8,0.0994526307742542,5,5 Years,belum pernah,belum,rendah
21453,,Laki-laki,3.4690338517853574,Full-Time,,Sudah Menikah,management,213.0,0.74,0.44210077272098364,3,3 Years,belum pernah,belum,rendah
21454,21.0,Perempuan,2.898257083532145,Full-Time,,Belum Menikah,product_mng,134.0,0.48,0.3966003637516443,3,3 Years,belum pernah,belum,sedang
21455,,Laki-laki,2.8420601526218277,Full-Time,,Sudah Menikah,support,147.0,0.6,0.4661390656026087,4,3 Years,belum pernah,belum,rendah
21456,21.0,Laki-laki,1.2261345521482685,Probation,,Belum Menikah,technical,185.0,0.94,0.26486781423768196,2,3 Years,pernah,belum,sedang
21457,,Laki-laki,2.3671254321231836,Part-Time,,Sudah Menikah,hr,155.0,0.85,,4,48 Months,belum pernah,belum,tinggi
21458,44.0,Laki-laki,2.774600321019712,Full-Time,,Sudah Menikah,accounting,262.0,0.84,0.31657457396653055,4,6 Years,belum pernah,belum,sedang
21459,,Laki-laki,3.432044671650159,Full-Time,,Sudah Menikah,technical,261.0,0.76,0.3683593053266258,4,36 Months,belum pernah,belum,sedang
21460,,Laki-laki,0.6508786658520692,Internship,,Sudah Menikah,sales,192.0,0.51,0.48155947287217893,3,3 Years,belum pernah,belum,sedang
21461,,Laki-laki,2.693646040904162,Full-Time,,Belum Menikah,sales,156.0,0.41,0.46441190260372317,2,3 Years,pernah,belum,rendah
21462,,Laki-laki,2.2465284561902554,Senior,,Sudah Menikah,RandD,253.0,0.73,0.39593436939675064,4,24 Months,pernah,belum,rendah
